"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
6,148,111,37,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
6,149,112,37,"weekday","breakfast","shopping","cold","restaurant",1,1,0,"morning"
6,153,116,37,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
6,157,120,37,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
6,158,121,37,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
6,159,122,37,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
6,161,124,37,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
6,162,125,37,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
6,163,126,37,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
6,164,127,37,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
6,165,128,37,"weekday","earlymorning","working","cold","grocery",0,1,1,"morning"
6,166,129,37,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
6,167,130,37,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
6,171,134,37,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
6,172,135,37,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
6,175,138,37,"weekday","morning","leisure","unknown","grocery",0,1,1,"morning"
6,179,142,37,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
6,180,143,37,"weekday","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
6,181,144,37,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
6,182,145,37,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
6,183,146,37,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
6,187,150,37,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
6,188,151,37,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,189,152,37,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
6,190,153,37,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
6,191,154,37,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
6,192,155,37,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
6,193,156,37,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
6,194,157,37,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
6,195,158,37,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
6,196,159,37,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
6,198,161,37,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
6,201,164,37,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
6,202,165,37,"weekend","lunch","working","hot","restaurant",1,1,1,"midday"
6,203,166,37,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
6,206,169,37,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
6,207,170,37,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
6,208,171,37,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
6,210,173,37,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
6,211,174,37,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
6,212,175,37,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
6,214,177,37,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
6,217,180,37,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
6,218,181,37,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
6,219,182,37,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
7,41,1,40,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
7,42,2,40,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
7,43,3,40,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
7,46,6,40,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
7,56,16,40,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,58,18,40,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
7,66,26,40,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
7,75,35,40,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
7,76,36,40,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
7,77,37,40,"unknown","afternoon","travelling","warm","restaurant",0,0,0,"midday"
7,78,38,40,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
7,79,39,40,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
7,80,40,40,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
7,85,45,40,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
7,92,52,40,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
7,93,53,40,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
7,94,54,40,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
7,96,56,40,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
7,100,60,40,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
7,116,76,40,"weekday","morning","social","unknown","grocery",1,1,0,"morning"
7,126,86,40,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
7,128,88,40,"weekday","night","working","unknown","restaurant",0,1,0,"night"
7,131,91,40,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
7,132,92,40,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
7,145,105,40,"unknown","lunch","travelling","cold","grocery",0,1,0,"midday"
7,148,108,40,"weekday","night","travelling","warm","grocery",1,1,0,"night"
7,149,109,40,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
7,150,110,40,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
7,153,113,40,"weekend","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
7,154,114,40,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
7,156,116,40,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
7,160,120,40,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
7,164,124,40,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
7,168,128,40,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
7,170,130,40,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,171,131,40,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
7,182,142,40,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
7,184,144,40,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
7,188,148,40,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
7,190,150,40,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
7,193,153,40,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
7,205,165,40,"unknown","morning","travelling","unknown","restaurant",1,1,1,"morning"
7,208,168,40,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
7,213,173,40,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
7,218,178,40,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
7,222,182,40,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
8,45,0,45,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
8,48,3,45,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
8,52,7,45,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
8,53,8,45,"weekend","lunch","working","hot","grocery",0,0,0,"midday"
8,57,12,45,"weekday","dinner","travelling","hot","grocery",0,0,0,"night"
8,64,19,45,"weekend","breakfast","leisure","unknown","grocery",0,0,0,"morning"
8,65,20,45,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
8,71,26,45,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
8,79,34,45,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
8,84,39,45,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
8,85,40,45,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
8,86,41,45,"weekend","afternoon","morningrituals","hot","grocery",0,0,0,"midday"
8,106,61,45,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
8,108,63,45,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
8,111,66,45,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
8,113,68,45,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
8,115,70,45,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
8,116,71,45,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
8,117,72,45,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
8,124,79,45,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
8,146,101,45,"weekend","morning","unknown","warm","restaurant",0,1,0,"morning"
8,153,108,45,"weekday","earlymorning","shopping","warm","restaurant",1,1,0,"morning"
8,156,111,45,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
8,164,119,45,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
8,166,121,45,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
8,169,124,45,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,170,125,45,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
8,172,127,45,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
8,175,130,45,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
8,184,139,45,"weekend","beforelunch","working","unknown","grocery",1,1,1,"midday"
8,187,142,45,"weekend","beforelunch","morningrituals","hot","grocery",0,1,1,"midday"
8,189,144,45,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
8,190,145,45,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
8,192,147,45,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
8,195,150,45,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
8,197,152,45,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
8,200,155,45,"weekend","breakfast","working","freezing","restaurant",1,1,1,"morning"
8,216,171,45,"weekend","breakfast","morningrituals","hot","restaurant",0,1,1,"morning"
8,218,173,45,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
8,219,174,45,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
8,220,175,45,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
8,222,177,45,"weekday","earlymorning","working","unknown","restaurant",1,1,1,"morning"
8,224,179,45,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
8,225,180,45,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
9,46,0,46,"weekday","evening","travelling","unknown","restaurant",1,0,0,"night"
9,47,1,46,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
9,48,2,46,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
9,55,9,46,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
9,56,10,46,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
9,58,12,46,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
9,60,14,46,"weekday","morning","leisure","freezing","restaurant",0,0,0,"morning"
9,61,15,46,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,66,20,46,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
9,71,25,46,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
9,76,30,46,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
9,81,35,46,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
9,82,36,46,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
9,83,37,46,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
9,88,42,46,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
9,89,43,46,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
9,98,52,46,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
9,99,53,46,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
9,101,55,46,"weekday","unknown","unknown","hot","restaurant",0,0,0,"unknown"
9,102,56,46,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
9,104,58,46,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
9,107,61,46,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
9,109,63,46,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,111,65,46,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
9,115,69,46,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
9,121,75,46,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
9,123,77,46,"weekend","dinner","unknown","unknown","grocery",0,1,0,"night"
9,124,78,46,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
9,127,81,46,"weekend","beforelunch","leisure","warm","grocery",1,1,0,"midday"
9,128,82,46,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,131,85,46,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
9,132,86,46,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
9,136,90,46,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
9,137,91,46,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
9,138,92,46,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
9,140,94,46,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
9,145,99,46,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
9,148,102,46,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,151,105,46,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
9,152,106,46,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
9,154,108,46,"weekday","beforelunch","shopping","hot","grocery",0,1,0,"midday"
9,157,111,46,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
9,158,112,46,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
9,160,114,46,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
9,162,116,46,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
9,163,117,46,"weekday","beforelunch","shopping","cold","grocery",1,1,1,"midday"
9,164,118,46,"weekday","beforelunch","leisure","hot","restaurant",1,1,1,"midday"
9,165,119,46,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
9,166,120,46,"weekend","night","travelling","warm","restaurant",0,1,1,"night"
9,173,127,46,"weekday","morning","leisure","hot","grocery",1,1,1,"morning"
9,174,128,46,"weekday","earlymorning","leisure","unknown","grocery",0,1,1,"morning"
9,175,129,46,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
9,177,131,46,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
9,182,136,46,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
9,184,138,46,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
9,187,141,46,"weekend","beforelunch","unknown","warm","grocery",1,1,1,"midday"
9,189,143,46,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
9,191,145,46,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
9,193,147,46,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
9,199,153,46,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
9,205,159,46,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
9,210,164,46,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
9,211,165,46,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
9,213,167,46,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
9,214,168,46,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
9,215,169,46,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
9,218,172,46,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
9,220,174,46,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
9,221,175,46,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
9,222,176,46,"weekday","beforelunch","shopping","hot","grocery",0,1,1,"midday"
9,226,180,46,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
9,227,181,46,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
9,228,182,46,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
10,53,0,53,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
10,58,5,53,"weekday","night","unknown","cold","grocery",0,0,0,"night"
10,60,7,53,"weekday","latenight","travelling","unknown","grocery",0,0,0,"night"
10,61,8,53,"weekend","lunch","shopping","freezing","grocery",0,0,0,"midday"
10,62,9,53,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
10,66,13,53,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
10,67,14,53,"weekday","afternoon","housework","freezing","grocery",0,0,0,"midday"
10,68,15,53,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
10,72,19,53,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
10,73,20,53,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
10,77,24,53,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
