"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,146,107,39,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
7,147,108,39,"weekday","breakfast","shopping","warm","grocery",0,1,0,"morning"
7,149,110,39,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
7,150,111,39,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
7,152,113,39,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
7,153,114,39,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
7,154,115,39,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
7,155,116,39,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
7,156,117,39,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
7,157,118,39,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
7,158,119,39,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
7,159,120,39,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
7,160,121,39,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
7,161,122,39,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
7,162,123,39,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
7,163,124,39,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
7,164,125,39,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,165,126,39,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
7,166,127,39,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,167,128,39,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
7,168,129,39,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,169,130,39,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
7,170,131,39,"weekend","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
7,171,132,39,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
7,172,133,39,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
7,174,135,39,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
7,175,136,39,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
7,176,137,39,"weekday","evening","travelling","freezing","restaurant",1,1,1,"night"
7,177,138,39,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
7,178,139,39,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
7,179,140,39,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
7,180,141,39,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
7,181,142,39,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
7,182,143,39,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
7,183,144,39,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
7,184,145,39,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,185,146,39,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
7,186,147,39,"weekday","morning","leisure","cold","grocery",1,1,1,"morning"
7,187,148,39,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
7,190,151,39,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
7,191,152,39,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,192,153,39,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
7,193,154,39,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
7,194,155,39,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,195,156,39,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
7,196,157,39,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
7,197,158,39,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
7,198,159,39,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
7,199,160,39,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,200,161,39,"weekday","breakfast","leisure","freezing","grocery",1,1,1,"morning"
7,201,162,39,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
7,204,165,39,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
7,205,166,39,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
7,206,167,39,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
7,208,169,39,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
7,209,170,39,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
7,211,172,39,"weekend","lunch","working","warm","restaurant",0,1,1,"midday"
7,212,173,39,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
7,214,175,39,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
7,215,176,39,"weekday","breakfast","working","warm","restaurant",1,1,1,"morning"
7,216,177,39,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
7,218,179,39,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
7,219,180,39,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,220,181,39,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
7,221,182,39,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
8,44,3,41,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
8,57,16,41,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
8,60,19,41,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
8,61,20,41,"weekday","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
8,62,21,41,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
8,64,23,41,"weekday","evening","working","hot","grocery",0,0,0,"night"
8,66,25,41,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
8,67,26,41,"weekday","lunch","shopping","freezing","restaurant",0,0,0,"midday"
8,69,28,41,"weekday","breakfast","morningrituals","freezing","grocery",0,0,0,"morning"
8,71,30,41,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
8,75,34,41,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,77,36,41,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
8,78,37,41,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
8,89,48,41,"weekday","night","unknown","unknown","grocery",1,0,0,"night"
8,92,51,41,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
8,100,59,41,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
8,101,60,41,"weekend","afternoon","leisure","cold","grocery",1,1,0,"midday"
8,104,63,41,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
8,111,70,41,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
8,116,75,41,"unknown","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
8,119,78,41,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
8,120,79,41,"weekday","dinner","leisure","warm","grocery",0,1,0,"night"
8,123,82,41,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
8,126,85,41,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
8,129,88,41,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
8,140,99,41,"unknown","afternoon","travelling","hot","grocery",0,1,0,"midday"
8,141,100,41,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
8,142,101,41,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
8,143,102,41,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
8,145,104,41,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
8,149,108,41,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
8,151,110,41,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
8,153,112,41,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
8,161,120,41,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
8,170,129,41,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
8,171,130,41,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
8,186,145,41,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
8,190,149,41,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
8,192,151,41,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
8,193,152,41,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
8,194,153,41,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
8,197,156,41,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
8,201,160,41,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
8,206,165,41,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
8,216,175,41,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
8,221,180,41,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
9,48,4,44,"weekend","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
9,49,5,44,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
9,51,7,44,"weekday","breakfast","leisure","cold","grocery",1,0,0,"morning"
9,55,11,44,"weekend","afternoon","working","unknown","grocery",1,0,0,"midday"
9,57,13,44,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
9,58,14,44,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
9,59,15,44,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
9,60,16,44,"unknown","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
9,61,17,44,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
9,63,19,44,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
9,64,20,44,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
9,65,21,44,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
9,72,28,44,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
9,73,29,44,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
9,77,33,44,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
9,80,36,44,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
9,81,37,44,"unknown","afternoon","travelling","unknown","grocery",1,0,0,"midday"
9,82,38,44,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
9,83,39,44,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
9,91,47,44,"weekday","dinner","unknown","warm","grocery",1,0,0,"night"
9,93,49,44,"weekday","unknown","working","unknown","restaurant",1,0,0,"unknown"
9,98,54,44,"weekend","afternoon","working","hot","restaurant",0,0,0,"midday"
9,99,55,44,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
9,102,58,44,"weekday","earlymorning","working","unknown","grocery",0,1,0,"morning"
9,103,59,44,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
9,106,62,44,"weekend","afternoon","working","unknown","grocery",1,1,0,"midday"
9,109,65,44,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
9,114,70,44,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
9,116,72,44,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
9,119,75,44,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
9,120,76,44,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
9,121,77,44,"weekend","morning","unknown","warm","grocery",1,1,0,"morning"
9,123,79,44,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
9,126,82,44,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
9,127,83,44,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
9,128,84,44,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
9,130,86,44,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
9,133,89,44,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
9,134,90,44,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
9,135,91,44,"weekday","breakfast","unknown","freezing","grocery",1,1,0,"morning"
9,138,94,44,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
9,143,99,44,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
9,144,100,44,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
9,145,101,44,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
9,147,103,44,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
9,148,104,44,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
9,149,105,44,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
9,150,106,44,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
9,151,107,44,"weekday","night","travelling","freezing","restaurant",1,1,0,"night"
9,156,112,44,"weekday","latenight","travelling","cold","grocery",0,1,0,"night"
9,157,113,44,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
9,160,116,44,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
9,167,123,44,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
9,168,124,44,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
9,170,126,44,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
9,171,127,44,"weekend","dinner","travelling","unknown","grocery",1,1,1,"night"
9,173,129,44,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
9,176,132,44,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
9,178,134,44,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
9,181,137,44,"unknown","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
9,187,143,44,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
9,190,146,44,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
9,193,149,44,"weekday","unknown","travelling","cold","grocery",1,1,1,"unknown"
9,199,155,44,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
9,200,156,44,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
9,201,157,44,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
9,204,160,44,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
9,208,164,44,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
9,210,166,44,"weekend","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
9,214,170,44,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
9,223,179,44,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
9,226,182,44,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
9,227,183,44,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
10,57,1,56,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
10,58,2,56,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
10,59,3,56,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
10,62,6,56,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
10,63,7,56,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
10,64,8,56,"weekday","breakfast","working","freezing","grocery",1,0,0,"morning"
10,65,9,56,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
10,66,10,56,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
10,68,12,56,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
10,69,13,56,"weekend","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
10,70,14,56,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
10,71,15,56,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
10,72,16,56,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
10,74,18,56,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
10,75,19,56,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
10,76,20,56,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
10,77,21,56,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
10,81,25,56,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
10,82,26,56,"weekend","breakfast","unknown","cold","restaurant",1,0,0,"morning"
10,83,27,56,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
10,84,28,56,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
10,85,29,56,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
10,87,31,56,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
10,88,32,56,"weekday","morning","working","cold","grocery",1,0,0,"morning"
10,89,33,56,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
10,93,37,56,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
10,95,39,56,"weekend","morning","unknown","cold","grocery",1,0,0,"morning"
10,98,42,56,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
10,99,43,56,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
10,100,44,56,"weekend","morning","leisure","cold","grocery",0,0,0,"morning"
10,101,45,56,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
10,102,46,56,"weekday","night","unknown","cold","restaurant",1,0,0,"night"
10,103,47,56,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
10,105,49,56,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
10,106,50,56,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
