"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
34,420,172,248,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
34,421,173,248,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
34,422,174,248,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
34,427,179,248,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
34,429,181,248,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
35,265,12,253,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
35,267,14,253,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
35,294,41,253,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
35,297,44,253,"weekday","night","working","cold","grocery",0,0,0,"night"
35,298,45,253,"weekend","dinner","travelling","cold","grocery",1,0,0,"night"
35,301,48,253,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
35,302,49,253,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
35,309,56,253,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
35,316,63,253,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
35,327,74,253,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
35,328,75,253,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
35,330,77,253,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
35,340,87,253,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
35,359,106,253,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
35,364,111,253,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
35,366,113,253,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
35,370,117,253,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
35,397,144,253,"unknown","lunch","travelling","cold","restaurant",0,1,1,"midday"
35,408,155,253,"weekday","morning","leisure","unknown","grocery",1,1,1,"morning"
35,417,164,253,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
35,419,166,253,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
35,424,171,253,"weekday","morning","leisure","unknown","grocery",1,1,1,"morning"
35,430,177,253,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
35,431,178,253,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
35,432,179,253,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
36,258,2,256,"weekday","beforelunch","shopping","hot","grocery",0,0,0,"midday"
36,259,3,256,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
36,260,4,256,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
36,262,6,256,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
36,264,8,256,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
36,265,9,256,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
36,267,11,256,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
36,272,16,256,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
36,274,18,256,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
36,275,19,256,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
36,276,20,256,"weekend","beforelunch","shopping","warm","grocery",0,0,0,"midday"
36,279,23,256,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
36,280,24,256,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
36,281,25,256,"weekday","night","leisure","unknown","grocery",0,0,0,"night"
36,282,26,256,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
36,283,27,256,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
36,284,28,256,"weekday","unknown","unknown","cold","grocery",1,0,0,"unknown"
36,285,29,256,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
36,287,31,256,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
36,288,32,256,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
36,289,33,256,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
36,290,34,256,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
36,291,35,256,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
36,295,39,256,"weekday","dinner","travelling","freezing","restaurant",1,0,0,"night"
36,298,42,256,"weekday","lunch","leisure","freezing","grocery",1,0,0,"midday"
36,299,43,256,"weekend","unknown","unknown","hot","restaurant",1,0,0,"unknown"
36,300,44,256,"weekday","latenight","travelling","cold","restaurant",0,0,0,"night"
36,301,45,256,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
36,304,48,256,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
36,305,49,256,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
36,310,54,256,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
36,314,58,256,"weekend","dinner","travelling","warm","restaurant",0,1,0,"night"
36,316,60,256,"unknown","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
36,318,62,256,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
36,319,63,256,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
36,320,64,256,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
36,324,68,256,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
36,329,73,256,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
36,330,74,256,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
36,331,75,256,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
36,332,76,256,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
36,333,77,256,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
36,334,78,256,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
36,339,83,256,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
36,341,85,256,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
36,343,87,256,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
36,344,88,256,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
36,345,89,256,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
36,347,91,256,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
36,348,92,256,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
36,349,93,256,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
36,353,97,256,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
36,354,98,256,"weekend","evening","leisure","freezing","grocery",0,1,0,"night"
36,361,105,256,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
36,364,108,256,"weekday","night","travelling","hot","restaurant",1,1,0,"night"
36,365,109,256,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
36,368,112,256,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
36,370,114,256,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
36,375,119,256,"weekend","earlymorning","leisure","cold","grocery",0,1,1,"morning"
36,376,120,256,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
36,377,121,256,"weekday","earlymorning","working","unknown","restaurant",0,1,1,"morning"
36,378,122,256,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
36,379,123,256,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
36,380,124,256,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
36,382,126,256,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
36,383,127,256,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
36,389,133,256,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
36,392,136,256,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
36,395,139,256,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
36,396,140,256,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
36,399,143,256,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
36,403,147,256,"weekend","night","morningrituals","cold","restaurant",1,1,1,"night"
36,404,148,256,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
36,405,149,256,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
36,406,150,256,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
36,413,157,256,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
36,416,160,256,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
36,419,163,256,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
36,422,166,256,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
36,423,167,256,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
36,424,168,256,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
36,427,171,256,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
36,430,174,256,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
37,264,0,264,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
37,268,4,264,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
37,271,7,264,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
37,272,8,264,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
37,275,11,264,"weekend","breakfast","working","hot","grocery",0,0,0,"morning"
37,276,12,264,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
37,279,15,264,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
37,286,22,264,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
37,287,23,264,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
37,288,24,264,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
37,290,26,264,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
37,292,28,264,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
37,298,34,264,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
37,299,35,264,"weekend","breakfast","leisure","warm","grocery",0,0,0,"morning"
37,301,37,264,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
37,304,40,264,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
37,313,49,264,"weekday","unknown","workingout","unknown","grocery",1,0,0,"unknown"
37,319,55,264,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
37,320,56,264,"weekday","breakfast","working","hot","grocery",1,0,0,"morning"
37,326,62,264,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
37,329,65,264,"weekday","unknown","travelling","cold","grocery",1,1,0,"unknown"
37,330,66,264,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
37,334,70,264,"weekend","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
37,336,72,264,"weekday","dinner","leisure","freezing","restaurant",1,1,0,"night"
37,337,73,264,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
37,340,76,264,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
37,341,77,264,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
37,342,78,264,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
37,343,79,264,"weekend","unknown","travelling","freezing","grocery",0,1,0,"unknown"
37,345,81,264,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
37,347,83,264,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
37,349,85,264,"weekday","morning","working","warm","restaurant",0,1,0,"morning"
37,351,87,264,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
37,352,88,264,"weekday","breakfast","morningrituals","warm","grocery",0,1,0,"morning"
37,353,89,264,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
37,354,90,264,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
37,355,91,264,"weekend","beforelunch","unknown","hot","grocery",0,1,0,"midday"
37,357,93,264,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
37,358,94,264,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
37,359,95,264,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
37,360,96,264,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
37,361,97,264,"weekday","beforelunch","working","unknown","restaurant",1,1,0,"midday"
37,365,101,264,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
37,368,104,264,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
37,374,110,264,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,0,"midday"
37,378,114,264,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
37,379,115,264,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
37,388,124,264,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
37,389,125,264,"weekend","breakfast","unknown","cold","grocery",1,1,1,"morning"
37,390,126,264,"weekday","evening","unknown","hot","grocery",0,1,1,"night"
37,393,129,264,"weekday","breakfast","leisure","hot","grocery",1,1,1,"morning"
37,396,132,264,"weekday","breakfast","working","hot","grocery",0,1,1,"morning"
37,399,135,264,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
37,401,137,264,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
37,404,140,264,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
37,406,142,264,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
37,409,145,264,"weekend","lunch","workingout","unknown","restaurant",0,1,1,"midday"
37,410,146,264,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
37,413,149,264,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
37,415,151,264,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
37,417,153,264,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
37,424,160,264,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
37,425,161,264,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
37,432,168,264,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
37,433,169,264,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
37,436,172,264,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
37,437,173,264,"weekday","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
37,438,174,264,"weekday","earlymorning","travelling","cold","grocery",1,1,1,"morning"
37,443,179,264,"weekday","beforelunch","housework","warm","restaurant",1,1,1,"midday"
37,444,180,264,"unknown","morning","travelling","warm","grocery",0,1,1,"morning"
37,445,181,264,"weekend","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
37,446,182,264,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
37,447,183,264,"weekday","afternoon","workingout","cold","restaurant",0,1,1,"midday"
38,283,8,275,"weekday","breakfast","working","warm","restaurant",0,0,0,"morning"
38,286,11,275,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
38,292,17,275,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
38,297,22,275,"weekday","lunch","leisure","hot","restaurant",0,0,0,"midday"
38,298,23,275,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
38,304,29,275,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
38,307,32,275,"weekend","breakfast","unknown","warm","grocery",1,0,0,"morning"
38,315,40,275,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
38,316,41,275,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
38,320,45,275,"weekend","afternoon","leisure","cold","restaurant",1,0,0,"midday"
38,322,47,275,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
38,325,50,275,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
38,330,55,275,"weekend","lunch","unknown","warm","grocery",1,0,0,"midday"
38,339,64,275,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
38,345,70,275,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
