"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,181,146,35,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
5,184,149,35,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
5,185,150,35,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
5,186,151,35,"unknown","earlymorning","unknown","hot","grocery",0,1,1,"morning"
5,188,153,35,"weekday","breakfast","morningrituals","hot","grocery",1,1,1,"morning"
5,191,156,35,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
5,192,157,35,"weekend","unknown","travelling","freezing","grocery",1,1,1,"unknown"
5,194,159,35,"weekday","evening","unknown","cold","grocery",0,1,1,"night"
5,198,163,35,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
5,200,165,35,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
5,203,168,35,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
5,204,169,35,"weekend","beforelunch","unknown","warm","grocery",0,1,1,"midday"
5,205,170,35,"unknown","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
5,208,173,35,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
5,209,174,35,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
5,210,175,35,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
5,211,176,35,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
5,212,177,35,"weekday","night","travelling","warm","grocery",0,1,1,"night"
5,214,179,35,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
5,216,181,35,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
5,218,183,35,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
6,44,0,44,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
6,46,2,44,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
6,47,3,44,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
6,50,6,44,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
6,55,11,44,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
6,57,13,44,"weekday","afternoon","workingout","unknown","restaurant",0,0,0,"midday"
6,58,14,44,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
6,68,24,44,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
6,71,27,44,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
6,78,34,44,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
6,81,37,44,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
6,82,38,44,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
6,89,45,44,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
6,92,48,44,"weekday","breakfast","working","warm","restaurant",0,0,0,"morning"
6,95,51,44,"weekday","breakfast","shopping","freezing","restaurant",1,0,0,"morning"
6,104,60,44,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
6,120,76,44,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
6,123,79,44,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
6,126,82,44,"weekday","night","travelling","warm","restaurant",0,1,0,"night"
6,127,83,44,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
6,132,88,44,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
6,135,91,44,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
6,137,93,44,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
6,138,94,44,"weekday","lunch","shopping","freezing","grocery",1,1,0,"midday"
6,142,98,44,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
6,143,99,44,"unknown","evening","morningrituals","cold","grocery",0,1,0,"night"
6,144,100,44,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
6,151,107,44,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
6,153,109,44,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
6,154,110,44,"weekend","earlymorning","morningrituals","warm","grocery",0,1,0,"morning"
6,156,112,44,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
6,157,113,44,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
6,166,122,44,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
6,169,125,44,"weekend","afternoon","working","warm","restaurant",0,1,1,"midday"
6,170,126,44,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,172,128,44,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
6,174,130,44,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
6,176,132,44,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
6,180,136,44,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
6,183,139,44,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
6,185,141,44,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
6,186,142,44,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
6,190,146,44,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
6,191,147,44,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
6,197,153,44,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
6,206,162,44,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
6,209,165,44,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
6,212,168,44,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
6,213,169,44,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
6,214,170,44,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
6,220,176,44,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
6,222,178,44,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
6,227,183,44,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
7,57,0,57,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
7,58,1,57,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
7,59,2,57,"weekday","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
7,61,4,57,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
7,63,6,57,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
7,65,8,57,"weekday","unknown","travelling","warm","restaurant",1,0,0,"unknown"
7,66,9,57,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
7,67,10,57,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
7,68,11,57,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
7,70,13,57,"weekday","unknown","leisure","warm","restaurant",0,0,0,"unknown"
7,71,14,57,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
7,72,15,57,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
7,73,16,57,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
7,74,17,57,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
7,76,19,57,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
7,77,20,57,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
7,79,22,57,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
7,80,23,57,"weekday","night","travelling","cold","grocery",0,0,0,"night"
7,81,24,57,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
7,82,25,57,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
7,83,26,57,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
7,84,27,57,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
7,85,28,57,"weekend","afternoon","unknown","freezing","grocery",1,0,0,"midday"
7,86,29,57,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
7,87,30,57,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
7,88,31,57,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
7,90,33,57,"weekday","afternoon","leisure","hot","restaurant",1,0,0,"midday"
7,92,35,57,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
7,93,36,57,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
7,95,38,57,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
7,97,40,57,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
7,99,42,57,"weekend","night","travelling","unknown","restaurant",0,0,0,"night"
7,100,43,57,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
7,101,44,57,"weekend","lunch","leisure","unknown","grocery",0,0,0,"midday"
7,102,45,57,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
7,104,47,57,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
7,105,48,57,"weekday","lunch","leisure","hot","grocery",0,0,0,"midday"
7,106,49,57,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
7,107,50,57,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
7,108,51,57,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
7,109,52,57,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
7,111,54,57,"unknown","afternoon","unknown","cold","grocery",0,0,0,"midday"
7,112,55,57,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
7,113,56,57,"weekend","dinner","leisure","cold","grocery",1,0,0,"night"
7,115,58,57,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
7,116,59,57,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
7,117,60,57,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,118,61,57,"unknown","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
7,119,62,57,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
7,120,63,57,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
7,121,64,57,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
7,122,65,57,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
7,124,67,57,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
7,125,68,57,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
7,126,69,57,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
7,128,71,57,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
7,130,73,57,"weekday","morning","working","hot","restaurant",0,1,0,"morning"
7,133,76,57,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
7,134,77,57,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
7,135,78,57,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
7,136,79,57,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
7,137,80,57,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
7,139,82,57,"weekday","breakfast","morningrituals","warm","grocery",1,1,0,"morning"
7,140,83,57,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
7,142,85,57,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
7,143,86,57,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
7,146,89,57,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
7,147,90,57,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,149,92,57,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
7,150,93,57,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
7,152,95,57,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
7,153,96,57,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
7,154,97,57,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
7,157,100,57,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
7,158,101,57,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
7,159,102,57,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
7,160,103,57,"weekend","unknown","unknown","cold","grocery",1,1,0,"unknown"
7,162,105,57,"weekend","evening","shopping","warm","restaurant",1,1,0,"night"
7,164,107,57,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
7,166,109,57,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
7,168,111,57,"weekend","afternoon","working","hot","grocery",1,1,0,"midday"
7,169,112,57,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
7,170,113,57,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
7,171,114,57,"weekday","lunch","morningrituals","unknown","grocery",1,1,1,"midday"
7,172,115,57,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
7,173,116,57,"unknown","lunch","leisure","freezing","restaurant",0,1,1,"midday"
7,175,118,57,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
7,176,119,57,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
7,177,120,57,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,178,121,57,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,180,123,57,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
7,182,125,57,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,183,126,57,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,184,127,57,"weekday","evening","travelling","freezing","grocery",1,1,1,"night"
7,185,128,57,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
7,187,130,57,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
7,189,132,57,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
7,191,134,57,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,192,135,57,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
7,194,137,57,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
7,195,138,57,"unknown","beforelunch","unknown","hot","grocery",1,1,1,"midday"
7,196,139,57,"weekday","lunch","morningrituals","hot","grocery",0,1,1,"midday"
7,198,141,57,"weekday","night","travelling","unknown","grocery",1,1,1,"night"
7,199,142,57,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
7,202,145,57,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
7,204,147,57,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
7,205,148,57,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
7,206,149,57,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
7,207,150,57,"weekday","dinner","leisure","freezing","restaurant",0,1,1,"night"
7,208,151,57,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
7,209,152,57,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
7,210,153,57,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,211,154,57,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
7,212,155,57,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
7,213,156,57,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
7,214,157,57,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,215,158,57,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
7,216,159,57,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
7,217,160,57,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
7,218,161,57,"weekday","morning","morningrituals","warm","grocery",0,1,1,"morning"
7,220,163,57,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
7,221,164,57,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
7,222,165,57,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
7,223,166,57,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
7,224,167,57,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
7,225,168,57,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
7,226,169,57,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,227,170,57,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
7,229,172,57,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
7,230,173,57,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
7,231,174,57,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
7,232,175,57,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
7,233,176,57,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
7,235,178,57,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
7,236,179,57,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
7,238,181,57,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
7,239,182,57,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,240,183,57,"weekday","earlymorning","unknown","unknown","restaurant",0,1,1,"morning"
8,66,5,61,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
8,68,7,61,"weekend","breakfast","unknown","hot","grocery",0,0,0,"morning"
8,75,14,61,"weekend","lunch","leisure","warm","grocery",1,0,0,"midday"
8,76,15,61,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
8,79,18,61,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
8,83,22,61,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
