"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
18,217,119,98,"unknown","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
18,218,120,98,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
18,221,123,98,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
18,223,125,98,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
18,224,126,98,"weekday","breakfast","unknown","hot","restaurant",1,1,1,"morning"
18,225,127,98,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
18,226,128,98,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
18,227,129,98,"weekend","unknown","travelling","warm","restaurant",0,1,1,"unknown"
18,231,133,98,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
18,233,135,98,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
18,237,139,98,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
18,238,140,98,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
18,241,143,98,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
18,244,146,98,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
18,246,148,98,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
18,247,149,98,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
18,253,155,98,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
18,255,157,98,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
18,266,168,98,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
18,267,169,98,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
18,271,173,98,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
18,273,175,98,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
18,274,176,98,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
18,280,182,98,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
19,111,0,111,"weekday","night","travelling","cold","grocery",0,0,0,"night"
19,116,5,111,"weekday","breakfast","leisure","hot","restaurant",1,0,0,"morning"
19,120,9,111,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
19,133,22,111,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
19,144,33,111,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
19,153,42,111,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
19,155,44,111,"unknown","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
19,159,48,111,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
19,165,54,111,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
19,171,60,111,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
19,173,62,111,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
19,174,63,111,"weekend","unknown","unknown","unknown","restaurant",0,1,0,"unknown"
19,175,64,111,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
19,186,75,111,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
19,195,84,111,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
19,197,86,111,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
19,205,94,111,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
19,214,103,111,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
19,220,109,111,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
19,227,116,111,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
19,229,118,111,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
19,230,119,111,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
19,233,122,111,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
19,237,126,111,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
19,240,129,111,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
19,255,144,111,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
19,264,153,111,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
19,272,161,111,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
19,292,181,111,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
20,121,1,120,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
20,127,7,120,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
20,134,14,120,"weekday","breakfast","shopping","unknown","grocery",0,0,0,"morning"
20,144,24,120,"weekday","beforelunch","leisure","freezing","restaurant",1,0,0,"midday"
20,149,29,120,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
20,150,30,120,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
20,152,32,120,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
20,153,33,120,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
20,159,39,120,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
20,163,43,120,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
20,170,50,120,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
20,175,55,120,"weekday","latenight","travelling","freezing","grocery",0,0,0,"night"
20,178,58,120,"weekend","beforelunch","shopping","cold","grocery",0,1,0,"midday"
20,181,61,120,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
20,185,65,120,"weekday","lunch","shopping","hot","grocery",0,1,0,"midday"
20,192,72,120,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
20,195,75,120,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
20,196,76,120,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
20,201,81,120,"unknown","lunch","travelling","unknown","restaurant",0,1,0,"midday"
20,206,86,120,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
20,215,95,120,"weekday","breakfast","shopping","cold","grocery",1,1,0,"morning"
20,220,100,120,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
20,225,105,120,"weekend","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
20,232,112,120,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
20,238,118,120,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
20,240,120,120,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
20,242,122,120,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
20,249,129,120,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
20,252,132,120,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
20,255,135,120,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
20,260,140,120,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
20,262,142,120,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
20,267,147,120,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
20,269,149,120,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
20,274,154,120,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
20,278,158,120,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
20,279,159,120,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
20,288,168,120,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
20,294,174,120,"unknown","earlymorning","leisure","hot","grocery",1,1,1,"morning"
21,125,0,125,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
21,126,1,125,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
21,128,3,125,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
21,129,4,125,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
21,130,5,125,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
21,131,6,125,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
21,132,7,125,"weekday","beforelunch","morningrituals","hot","grocery",1,0,0,"midday"
21,133,8,125,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
21,135,10,125,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
21,136,11,125,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
21,137,12,125,"weekend","earlymorning","housework","hot","grocery",0,0,0,"morning"
21,138,13,125,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
21,139,14,125,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
21,140,15,125,"weekend","lunch","leisure","cold","grocery",1,0,0,"midday"
21,142,17,125,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
21,143,18,125,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
21,144,19,125,"weekend","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
21,145,20,125,"unknown","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
21,146,21,125,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
21,147,22,125,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
21,148,23,125,"weekday","lunch","morningrituals","hot","grocery",0,0,0,"midday"
21,149,24,125,"weekday","evening","leisure","hot","grocery",0,0,0,"night"
21,150,25,125,"weekend","evening","unknown","unknown","grocery",1,0,0,"night"
21,151,26,125,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
21,152,27,125,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
21,153,28,125,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
21,154,29,125,"weekday","morning","unknown","hot","restaurant",0,0,0,"morning"
21,155,30,125,"unknown","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
21,156,31,125,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
21,157,32,125,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
21,158,33,125,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
21,160,35,125,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
21,161,36,125,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
21,162,37,125,"weekday","night","shopping","hot","restaurant",1,0,0,"night"
21,163,38,125,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
21,164,39,125,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
21,166,41,125,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
21,167,42,125,"weekday","unknown","morningrituals","warm","restaurant",0,0,0,"unknown"
21,168,43,125,"weekday","evening","travelling","freezing","grocery",1,0,0,"night"
21,169,44,125,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
21,172,47,125,"weekday","morning","leisure","warm","grocery",0,0,0,"morning"
21,173,48,125,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
21,174,49,125,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
21,175,50,125,"weekday","evening","working","warm","restaurant",0,0,0,"night"
21,176,51,125,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
21,177,52,125,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
21,178,53,125,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
21,180,55,125,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
21,181,56,125,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
21,182,57,125,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
21,183,58,125,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
21,186,61,125,"weekday","breakfast","shopping","hot","restaurant",1,1,0,"morning"
21,187,62,125,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
21,189,64,125,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
21,191,66,125,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
21,192,67,125,"weekend","dinner","leisure","warm","restaurant",0,1,0,"night"
21,193,68,125,"weekend","breakfast","leisure","cold","grocery",1,1,0,"morning"
21,194,69,125,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
21,196,71,125,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
21,197,72,125,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
21,199,74,125,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
21,200,75,125,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
21,201,76,125,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
21,202,77,125,"weekend","beforelunch","working","unknown","grocery",0,1,0,"midday"
21,203,78,125,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
21,204,79,125,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
21,206,81,125,"weekend","morning","leisure","freezing","restaurant",1,1,0,"morning"
21,207,82,125,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
21,208,83,125,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
21,209,84,125,"weekday","morning","shopping","warm","restaurant",0,1,0,"morning"
21,210,85,125,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
21,212,87,125,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
21,213,88,125,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
21,214,89,125,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
21,215,90,125,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
21,216,91,125,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
21,217,92,125,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
21,218,93,125,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
21,219,94,125,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
21,220,95,125,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
21,221,96,125,"unknown","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
21,222,97,125,"weekday","evening","leisure","freezing","restaurant",0,1,0,"night"
21,223,98,125,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
21,224,99,125,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
21,226,101,125,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
21,227,102,125,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
21,229,104,125,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
21,230,105,125,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
21,231,106,125,"weekday","dinner","leisure","freezing","restaurant",0,1,0,"night"
21,232,107,125,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
21,233,108,125,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
21,234,109,125,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
21,235,110,125,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
21,236,111,125,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
21,237,112,125,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
21,238,113,125,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
21,239,114,125,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
21,240,115,125,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
21,242,117,125,"weekend","lunch","shopping","hot","restaurant",0,1,1,"midday"
21,243,118,125,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
21,245,120,125,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
21,246,121,125,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
21,248,123,125,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
21,250,125,125,"unknown","breakfast","travelling","freezing","grocery",0,1,1,"morning"
21,251,126,125,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
21,252,127,125,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
21,253,128,125,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
21,254,129,125,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
21,256,131,125,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
21,257,132,125,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
21,258,133,125,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
21,259,134,125,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
21,260,135,125,"weekend","latenight","travelling","cold","restaurant",1,1,1,"night"
21,261,136,125,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
